,individual,A,C,D,E,F,G,H,I,K,L,M,N,P,Q,R,S,T,U,V,W,Y,diet
0,HG00097,0.07111529788557526,0.020274686524030944,0.0493368163597973,0.0697714963405981,0.036098254636402316,0.06968468374746288,0.025142648874628984,0.04518416107825545,0.061352827184825445,0.09588486784755709,0.024790376285956376,0.03560607745548702,0.05989997180384372,0.04768737709022842,0.05465390832446673,0.07918025953378051,0.05142175351393701,2.869837789593538e-06,0.06265501608185352,0.01257634665344628,0.02768030294007707,Cereals
1,HG00100,0.07111943714600999,0.020274022531953272,0.049340127454342735,0.06976410471288333,0.03609460493028181,0.06969379101333521,0.02515364978324726,0.04518731426062275,0.061350137829200846,0.09589784136942388,0.024789884011095213,0.035601691546714845,0.05988215997945118,0.04767771070074059,0.05465670412425722,0.07919331531963317,0.05141294661755231,2.8699469203317085e-06,0.0626545287044916,0.01257467243143338,0.02767848558640908,Cereals
2,HG00101,0.0711059036920856,0.020272820286165692,0.04933638890523183,0.06976921056898786,0.03609717177833997,0.06969387359747671,0.025151068565254016,0.04517922306775018,0.06135012462887573,0.0959010947538203,0.024790886091934066,0.035602100251266734,0.05988786988659275,0.047676105552119555,0.054670246488220886,0.07917628707834615,0.05141999428874006,2.869979867091232e-06,0.06266314041806997,0.012577686767527326,0.027675933353327527,Cereals
3,HG00105,0.07111369408928495,0.020270638713102876,0.04934134056567222,0.06977413290857692,0.03610572990658229,0.06969305609367601,0.02514887999196407,0.04518489818761032,0.0613529065679395,0.09588875973998019,0.024776500638569603,0.03559774419906152,0.05988491397247693,0.04767890711323489,0.054660840615896794,0.0791869358703919,0.051417768019860234,2.8699757487049234e-06,0.06266735546084636,0.012577668718699328,0.0276744586508244,Cereals
4,HG00106,0.0711030337122185,0.020261340366697328,0.049344281349866334,0.06977423303375527,0.0360964542833732,0.06968669864780899,0.025148198585386923,0.04518711551238468,0.06135012462887573,0.09589678978401966,0.02479734354663502,0.035598512776432875,0.05988141243189179,0.0476854329866876,0.054655179093918656,0.07919494194748224,0.051425016753507476,2.869979867091232e-06,0.06265237799356838,0.012582709232294735,0.027675933353327527,Cereals
5,HG00112,0.07110436666810166,0.020268486231291346,0.04933918808386069,0.06977054543889104,0.03609353250965029,0.06969377358761318,0.025147445004089716,0.04518920315123337,0.06135362406187668,0.09587440986123667,0.024784393071878543,0.03560204916268458,0.05990141633303198,0.04767531964354901,0.0546637105916455,0.07919267582188931,0.05143642286222681,2.8699757487049234e-06,0.06264941811241695,0.01257910370657368,0.02767804612051028,Cereals
6,HG00113,0.07112025359142106,0.020269950306298603,0.049339976380065695,0.06976777557905431,0.036097889273306746,0.06969243860754316,0.025143893615586287,0.045184963027484364,0.061358017073510226,0.09589463729911935,0.02479447356676793,0.03559277281669869,0.05988571740169243,0.04768830296655469,0.05465589658888543,0.0791906369776816,0.05142142927867361,2.869979867091232e-06,0.06264305055900032,0.012577686767527326,0.027677368343261073,Cereals
7,HG00117,0.07110738970121336,0.020271399840859503,0.04934359925868367,0.06977213061000748,0.03609361020048976,0.06968890113414511,0.025146781638142632,0.04517782049267545,0.06134945115183137,0.09588179118442001,0.024799513825061688,0.03560786575946538,0.05989580530616608,0.04767470476854672,0.05466741573194943,0.07919571626497682,0.051412856227537905,2.869981926288819e-06,0.0626603153966638,0.01257769579196075,0.027672365733276794,Cereals
8,HG00118,0.07110140123549796,0.020274507271644534,0.04933740861117688,0.06976832619442232,0.036097060490611795,0.06968940356012829,0.02514116389361229,0.04518464309032337,0.06135589085717156,0.09589674049520365,0.02478529456079554,0.03560343528702727,0.05989582212273187,0.047677880855521354,0.05467473112493453,0.07918738385816886,0.05141450885009722,2.8699139743286195e-06,0.06265883180151675,0.012577397992495175,0.02767529793294446,Cereals
9,HG00120,0.07110177146387013,0.02027307706380814,0.04933997886382665,0.06977017819386878,0.0360936391310493,0.0696955630537394,0.025151759303037195,0.04517946734834293,0.061349429158305345,0.09588404233261277,0.024780118508931217,0.035595009108069266,0.059897303738864226,0.047689118888464,0.05466563449056154,0.07918962218193323,0.05142561552109707,2.869813081899443e-06,0.0626638035498153,0.01257552092488336,0.02767647736183823,Cereals
